,id,concept_name,ts_code,name
8,TS60,赛马,600168.SH,武汉控股
9,TS60,赛马,600398.SH,海澜之家
10,TS60,赛马,600555.SH,海航创新
11,TS60,赛马,600777.SH,新潮能源
12,TS60,赛马,601118.SH,海南橡胶
0,TS61,航运,000039.SZ,中集集团
1,TS61,航运,000520.SZ,长航凤凰
2,TS61,航运,000703.SZ,恒逸石化
3,TS61,航运,000906.SZ,浙商中拓
4,TS61,航运,002320.SZ,海峡股份
5,TS61,航运,002627.SZ,宜昌交运
6,TS61,航运,600026.SH,中远海能
7,TS61,航运,600179.SH,ST安通
8,TS61,航运,600428.SH,中远海特
9,TS61,航运,600798.SH,宁波海运
10,TS61,航运,601598.SH,中国外运
11,TS61,航运,601866.SH,中远海发
12,TS61,航运,601872.SH,招商轮船
13,TS61,航运,601919.SH,中远海控
14,TS61,航运,601975.SH,招商南油
15,TS61,航运,603167.SH,渤海轮渡
16,TS61,航运,603569.SH,长久物流
17,TS61,航运,603869.SH,新智认知
0,TS62,金改,000415.SZ,渤海租赁
1,TS62,金改,000416.SZ,民生控股
2,TS62,金改,000540.SZ,中天金融
3,TS62,金改,000620.SZ,新华联
4,TS62,金改,000839.SZ,中信国安
5,TS62,金改,000876.SZ,新希望
6,TS62,金改,000987.SZ,越秀金控
7,TS62,金改,001979.SZ,招商蛇口
8,TS62,金改,002024.SZ,苏宁易购
9,TS62,金改,002029.SZ,七匹狼
10,TS62,金改,002208.SZ,合肥城建
11,TS62,金改,002412.SZ,汉森制药
12,TS62,金改,002423.SZ,中粮资本
13,TS62,金改,002500.SZ,山西证券
14,TS62,金改,300059.SZ,东方财富
15,TS62,金改,300070.SZ,碧水源
16,TS62,金改,600030.SH,中信证券
17,TS62,金改,600107.SH,美尔雅
18,TS62,金改,600113.SH,浙江东日
19,TS62,金改,600390.SH,五矿资本
20,TS62,金改,600570.SH,恒生电子
21,TS62,金改,600588.SH,用友网络
22,TS62,金改,600606.SH,绿地控股
23,TS62,金改,600621.SH,华鑫股份
24,TS62,金改,600643.SH,爱建集团
25,TS62,金改,600705.SH,中航资本
26,TS62,金改,600816.SH,安信信托
27,TS62,金改,600830.SH,香溢融通
28,TS62,金改,600895.SH,张江高科
29,TS62,金改,600958.SH,东方证券
30,TS62,金改,600999.SH,招商证券
31,TS62,金改,601216.SH,君正集团
32,TS62,金改,601628.SH,中国人寿
33,TS62,金改,601788.SH,光大证券
34,TS62,金改,601818.SH,光大银行
35,TS62,金改,601901.SH,方正证券
36,TS62,金改,601928.SH,凤凰传媒
37,TS62,金改,601933.SH,永辉超市
38,TS62,金改,601998.SH,中信银行
0,TS63,超级高铁,000970.SZ,中科三环
1,TS63,超级高铁,002126.SZ,银轮股份
2,TS63,超级高铁,002375.SZ,亚厦股份
3,TS63,超级高铁,300035.SZ,中科电气
4,TS63,超级高铁,300224.SZ,正海磁材
5,TS63,超级高铁,600560.SH,金自天正
6,TS63,超级高铁,601186.SH,中国铁建
0,TS64,农药,000525.SZ,红太阳
1,TS64,农药,000553.SZ,安道麦A
2,TS64,农药,000713.SZ,丰乐种业
3,TS64,农药,002004.SZ,华邦健康
4,TS64,农药,002215.SZ,诺普信
5,TS64,农药,002250.SZ,联化科技
6,TS64,农药,002258.SZ,利尔化学
7,TS64,农药,002326.SZ,永太科技
8,TS64,农药,002391.SZ,长青股份
9,TS64,农药,002496.SZ,辉丰股份
10,TS64,农药,002513.SZ,蓝丰生化
11,TS64,农药,002581.SZ,未名医药
12,TS64,农药,002734.SZ,利民股份
13,TS64,农药,002749.SZ,国光股份
14,TS64,农药,002942.SZ,新农股份
15,TS64,农药,300261.SZ,雅本化学
16,TS64,农药,300575.SZ,中旗股份
17,TS64,农药,300796.SZ,贝斯美
18,TS64,农药,600141.SH,兴发集团
19,TS64,农药,600389.SH,江山股份
20,TS64,农药,600486.SH,扬农化工
21,TS64,农药,600500.SH,中化国际
22,TS64,农药,600596.SH,新安股份
23,TS64,农药,600731.SH,湖南海利
24,TS64,农药,600796.SH,钱江生化
25,TS64,农药,600803.SH,新奥股份
26,TS64,农药,603077.SH,和邦生物
27,TS64,农药,603086.SH,先达股份
28,TS64,农药,603360.SH,百傲化学
29,TS64,农药,603585.SH,苏利股份
30,TS64,农药,603599.SH,广信股份
31,TS64,农药,603639.SH,海利尔
32,TS64,农药,603810.SH,丰山集团
33,TS64,农药,603970.SH,中农立华
0,TS65,汽车整车,000413.SZ,东旭光电
1,TS65,汽车整车,000550.SZ,江铃汽车
2,TS65,汽车整车,000572.SZ,*ST海马
3,TS65,汽车整车,000625.SZ,长安汽车
4,TS65,汽车整车,000800.SZ,一汽轿车
5,TS65,汽车整车,000868.SZ,*ST安凯
6,TS65,汽车整车,000927.SZ,一汽夏利
7,TS65,汽车整车,000951.SZ,中国重汽
8,TS65,汽车整车,000957.SZ,中通客车
9,TS65,汽车整车,000980.SZ,众泰汽车
10,TS65,汽车整车,002176.SZ,江特电机
11,TS65,汽车整车,002418.SZ,康盛股份
12,TS65,汽车整车,002594.SZ,比亚迪
13,TS65,汽车整车,600006.SH,东风汽车
14,TS65,汽车整车,600066.SH,宇通客车
15,TS65,汽车整车,600104.SH,上汽集团
16,TS65,汽车整车,600139.SH,西部资源
17,TS65,汽车整车,600166.SH,福田汽车
18,TS65,汽车整车,600213.SH,亚星客车
19,TS65,汽车整车,600303.SH,曙光股份
20,TS65,汽车整车,600375.SH,华菱星马
21,TS65,汽车整车,600418.SH,江淮汽车
22,TS65,汽车整车,600686.SH,金龙汽车
23,TS65,汽车整车,600733.SH,北汽蓝谷
24,TS65,汽车整车,600805.SH,悦达投资
25,TS65,汽车整车,601127.SH,小康股份
26,TS65,汽车整车,601238.SH,广汽集团
27,TS65,汽车整车,601633.SH,长城汽车
28,TS65,汽车整车,601777.SH,力帆股份
0,TS66,次新股,002967.SZ,广电计量
1,TS66,次新股,002968.SZ,新大正
2,TS66,次新股,002969.SZ,嘉美包装
3,TS66,次新股,002970.SZ,锐明技术
4,TS66,次新股,002971.SZ,和远气体
5,TS66,次新股,002972.SZ,科安达
6,TS66,次新股,002973.SZ,侨银环保
7,TS66,次新股,300564.SZ,筑博设计
8,TS66,次新股,300796.SZ,贝斯美
9,TS66,次新股,300797.SZ,钢研纳克
10,TS66,次新股,300798.SZ,锦鸡股份
11,TS66,次新股,300799.SZ,左江科技
12,TS66,次新股,300801.SZ,泰和科技
13,TS66,次新股,300802.SZ,矩子科技
14,TS66,次新股,300803.SZ,指南针
15,TS66,次新股,300805.SZ,电声股份
16,TS66,次新股,300806.SZ,斯迪克
17,TS66,次新股,300807.SZ,天迈科技
18,TS66,次新股,300808.SZ,久量股份
19,TS66,次新股,300809.SZ,华辰装备
20,TS66,次新股,300810.SZ,中科海讯
21,TS66,次新股,300811.SZ,铂科新材
22,TS66,次新股,300812.SZ,易天股份
23,TS66,次新股,300813.SZ,泰林生物
24,TS66,次新股,300815.SZ,玉禾田
25,TS66,次新股,601512.SH,中新集团
26,TS66,次新股,601658.SH,邮储银行
27,TS66,次新股,601816.SH,京沪高铁
28,TS66,次新股,601916.SH,浙商银行
29,TS66,次新股,603053.SH,成都燃气
30,TS66,次新股,603109.SH,神驰机电
31,TS66,次新股,603390.SH,通达电气
32,TS66,次新股,603551.SH,奥普家居
33,TS66,次新股,603995.SH,甬金股份
0,TS67,安徽国企改革,000417.SZ,合肥百货
1,TS67,安徽国企改革,000543.SZ,皖能电力
2,TS67,安徽国企改革,000596.SZ,古井贡酒
3,TS67,安徽国企改革,000619.SZ,海螺型材
4,TS67,安徽国企改革,000630.SZ,铜陵有色
5,TS67,安徽国企改革,000713.SZ,丰乐种业
6,TS67,安徽国企改革,000728.SZ,国元证券
7,TS67,安徽国企改革,000859.SZ,国风塑业
8,TS67,安徽国企改革,000868.SZ,*ST安凯
9,TS67,安徽国企改革,002136.SZ,安纳达
10,TS67,安徽国企改革,002208.SZ,合肥城建
11,TS67,安徽国企改革,600012.SH,皖通高速
12,TS67,安徽国企改革,600054.SH,黄山旅游
13,TS67,安徽国企改革,600063.SH,皖维高新
14,TS67,安徽国企改革,600199.SH,金种子酒
15,TS67,安徽国企改革,600318.SH,新力金融
16,TS67,安徽国企改革,600375.SH,华菱星马
17,TS67,安徽国企改革,600418.SH,江淮汽车
18,TS67,安徽国企改革,600470.SH,六国化工
19,TS67,安徽国企改革,600502.SH,安徽建工
20,TS67,安徽国企改革,600551.SH,时代出版
21,TS67,安徽国企改革,600575.SH,淮河能源
22,TS67,安徽国企改革,600585.SH,海螺水泥
23,TS67,安徽国企改革,600761.SH,安徽合力
24,TS67,安徽国企改革,600808.SH,马钢股份
25,TS67,安徽国企改革,600909.SH,华安证券
26,TS67,安徽国企改革,600971.SH,恒源煤电
27,TS67,安徽国企改革,600985.SH,淮北矿业
28,TS67,安徽国企改革,601606.SH,长城军工
29,TS67,安徽国企改革,601801.SH,皖新传媒
30,TS67,安徽国企改革,603199.SH,九华旅游
31,TS67,安徽国企改革,603689.SH,皖天然气
0,TS68,水务,000544.SZ,中原环保
1,TS68,水务,000598.SZ,兴蓉环境
2,TS68,水务,000605.SZ,渤海股份
3,TS68,水务,000685.SZ,中山公用
4,TS68,水务,002586.SZ,ST围海
5,TS68,水务,300262.SZ,巴安水务
6,TS68,水务,600008.SH,首创股份
7,TS68,水务,600168.SH,武汉控股
8,TS68,水务,600187.SH,国中水务
9,TS68,水务,600283.SH,钱江水利
10,TS68,水务,600323.SH,瀚蓝环境
11,TS68,水务,600461.SH,洪城水业
12,TS68,水务,600979.SH,广安爱众
13,TS68,水务,601158.SH,重庆水务
14,TS68,水务,601199.SH,江南水务
15,TS68,水务,601368.SH,绿城水务
16,TS68,水务,603956.SH,威派格
0,TS69,混改,000059.SZ,华锦股份
1,TS69,混改,000065.SZ,北方国际
2,TS69,混改,000519.SZ,中兵红箭
3,TS69,混改,000625.SZ,长安汽车
4,TS69,混改,000678.SZ,襄阳轴承
5,TS69,混改,000800.SZ,一汽轿车
6,TS69,混改,000920.SZ,南方汇通
7,TS69,混改,000927.SZ,一汽夏利
8,TS69,混改,002024.SZ,苏宁易购
9,TS69,混改,002189.SZ,中光学
10,TS69,混改,002232.SZ,启明信息
11,TS69,混改,002246.SZ,北化股份
12,TS69,混改,002265.SZ,西仪股份
13,TS69,混改,002352.SZ,顺丰控股
14,TS69,混改,002423.SZ,中粮资本
15,TS69,混改,002625.SZ,光启技术
16,TS69,混改,300017.SZ,网宿科技
17,TS69,混改,300310.SZ,宜通世纪
18,TS69,混改,600050.SH,中国联通
19,TS69,混改,600072.SH,中船科技
20,TS69,混改,600125.SH,铁龙物流
21,TS69,混改,600148.SH,长春一东
22,TS69,混改,600150.SH,中国船舶
23,TS69,混改,600178.SH,东安动力
24,TS69,混改,600184.SH,光电股份
25,TS69,混改,600262.SH,北方股份
26,TS69,混改,600435.SH,北方导航
27,TS69,混改,600480.SH,凌云股份
28,TS69,混改,600482.SH,中国动力
29,TS69,混改,600487.SH,亨通光电
30,TS69,混改,600495.SH,晋西车轴
31,TS69,混改,600550.SH,保变电气
32,TS69,混改,600588.SH,用友网络
33,TS69,混改,600685.SH,中船防务
34,TS69,混改,600698.SH,*ST天雁
35,TS69,混改,600705.SH,中航资本
36,TS69,混改,600729.SH,重庆百货
37,TS69,混改,600742.SH,一汽富维
38,TS69,混改,600804.SH,鹏博士
39,TS69,混改,600877.SH,*ST电能
40,TS69,混改,600967.SH,内蒙一机
41,TS69,混改,601006.SH,大秦铁路
42,TS69,混改,601333.SH,广深铁路
43,TS69,混改,601628.SH,中国人寿
44,TS69,混改,601688.SH,华泰证券
45,TS69,混改,601816.SH,京沪高铁
46,TS69,混改,601989.SH,中国重工
0,TS70,PD-1抑制剂,000513.SZ,丽珠集团
1,TS70,PD-1抑制剂,002275.SZ,桂林三金
2,TS70,PD-1抑制剂,002349.SZ,精华制药
3,TS70,PD-1抑制剂,002422.SZ,科伦药业
4,TS70,PD-1抑制剂,002437.SZ,誉衡药业
5,TS70,PD-1抑制剂,002675.SZ,东诚药业
6,TS70,PD-1抑制剂,300003.SZ,乐普医疗
7,TS70,PD-1抑制剂,300009.SZ,安科生物
8,TS70,PD-1抑制剂,300026.SZ,红日药业
9,TS70,PD-1抑制剂,600196.SH,复星医药
10,TS70,PD-1抑制剂,600267.SH,海正药业
11,TS70,PD-1抑制剂,600276.SH,恒瑞医药
12,TS70,PD-1抑制剂,603259.SH,药明康德
13,TS70,PD-1抑制剂,603858.SH,步长制药
0,TS71,二胎,000513.SZ,丽珠集团
1,TS71,二胎,000835.SZ,长城动漫
2,TS71,二胎,000915.SZ,山大华特
3,TS71,二胎,002187.SZ,广百股份
4,TS71,二胎,002292.SZ,奥飞娱乐
5,TS71,二胎,002301.SZ,齐心集团
6,TS71,二胎,002308.SZ,威创股份
7,TS71,二胎,002329.SZ,皇氏集团
8,TS71,二胎,002332.SZ,仙琚制药
9,TS71,二胎,002348.SZ,高乐股份
10,TS71,二胎,002412.SZ,汉森制药
11,TS71,二胎,002570.SZ,贝因美
12,TS71,二胎,002575.SZ,群兴玩具
13,TS71,二胎,002599.SZ,盛通股份
14,TS71,二胎,002648.SZ,卫星石化
15,TS71,二胎,002678.SZ,珠江钢琴
16,TS71,二胎,002699.SZ,美盛文化
17,TS71,二胎,002737.SZ,葵花药业
18,TS71,二胎,002762.SZ,金发拉比
19,TS71,二胎,002862.SZ,实丰文化
20,TS71,二胎,300043.SZ,星辉娱乐
21,TS71,二胎,300086.SZ,康芝药业
22,TS71,二胎,300149.SZ,量子生物
23,TS71,二胎,300160.SZ,秀强股份
24,TS71,二胎,300206.SZ,理邦仪器
25,TS71,二胎,300254.SZ,仟源医药
26,TS71,二胎,300314.SZ,戴维医疗
27,TS71,二胎,300329.SZ,海伦钢琴
28,TS71,二胎,300359.SZ,全通教育
29,TS71,二胎,300642.SZ,透景生命
30,TS71,二胎,300658.SZ,延江股份
31,TS71,二胎,300703.SZ,创源文化
32,TS71,二胎,300753.SZ,爱朋医疗
33,TS71,二胎,600146.SH,商赢环球
34,TS71,二胎,600157.SH,永泰能源
35,TS71,二胎,600285.SH,羚锐制药
36,TS71,二胎,600315.SH,上海家化
37,TS71,二胎,600351.SH,亚宝药业
38,TS71,二胎,600429.SH,三元股份
39,TS71,二胎,600527.SH,江南高纤
40,TS71,二胎,600566.SH,济川药业
41,TS71,二胎,600597.SH,光明乳业
42,TS71,二胎,600763.SH,通策医疗
43,TS71,二胎,600887.SH,伊利股份
44,TS71,二胎,603085.SH,天成自控
45,TS71,二胎,603214.SH,爱婴室
46,TS71,二胎,603398.SH,邦宝益智
47,TS71,二胎,603557.SH,起步股份
48,TS71,二胎,603615.SH,茶花股份
49,TS71,二胎,603839.SH,安正时尚
50,TS71,二胎,603899.SH,晨光文具
51,TS71,二胎,688089.SH,嘉必优
0,TS72,固废处理,000005.SZ,世纪星源
1,TS72,固废处理,000027.SZ,深圳能源
2,TS72,固废处理,000035.SZ,中国天楹
3,TS72,固废处理,000401.SZ,冀东水泥
4,TS72,固废处理,000546.SZ,金圆股份
5,TS72,固废处理,000603.SZ,盛达资源
6,TS72,固废处理,000652.SZ,泰达股份
7,TS72,固废处理,000672.SZ,上峰水泥
8,TS72,固废处理,000711.SZ,京蓝科技
9,TS72,固废处理,000803.SZ,金宇车城
10,TS72,固废处理,000820.SZ,*ST节能
11,TS72,固废处理,000826.SZ,启迪环境
12,TS72,固废处理,000838.SZ,财信发展
13,TS72,固废处理,000885.SZ,城发环境
14,TS72,固废处理,000967.SZ,盈峰环境
15,TS72,固废处理,002015.SZ,协鑫能科
16,TS72,固废处理,002034.SZ,旺能环境
17,TS72,固废处理,002077.SZ,大港股份
18,TS72,固废处理,002340.SZ,格林美
19,TS72,固废处理,002469.SZ,三维工程
20,TS72,固废处理,002479.SZ,富春环保
21,TS72,固废处理,002483.SZ,润邦股份
22,TS72,固废处理,002534.SZ,杭锅股份
23,TS72,固废处理,002596.SZ,海南瑞泽
24,TS72,固废处理,002616.SZ,长青集团
25,TS72,固废处理,002672.SZ,东江环保
26,TS72,固废处理,002973.SZ,侨银环保
27,TS72,固废处理,300055.SZ,万邦达
28,TS72,固废处理,300090.SZ,盛运环保
29,TS72,固废处理,300145.SZ,中金环境
30,TS72,固废处理,300152.SZ,科融环境
31,TS72,固废处理,300187.SZ,永清环保
32,TS72,固废处理,300190.SZ,维尔利
33,TS72,固废处理,300385.SZ,雪浪环境
34,TS72,固废处理,300422.SZ,博世科
35,TS72,固废处理,300664.SZ,鹏鹞环保
36,TS72,固废处理,300779.SZ,惠城环保
37,TS72,固废处理,600008.SH,首创股份
38,TS72,固废处理,600187.SH,国中水务
39,TS72,固废处理,600217.SH,中再资环
40,TS72,固废处理,600323.SH,瀚蓝环境
41,TS72,固废处理,600388.SH,龙净环保
42,TS72,固废处理,600475.SH,华光股份
43,TS72,固废处理,600509.SH,天富能源
44,TS72,固废处理,600531.SH,豫光金铅
45,TS72,固废处理,600548.SH,深高速
46,TS72,固废处理,600614.SH,*ST鹏起
47,TS72,固废处理,600736.SH,苏州高新
48,TS72,固废处理,600982.SH,宁波热电
49,TS72,固废处理,601199.SH,江南水务
50,TS72,固废处理,601200.SH,上海环境
51,TS72,固废处理,601330.SH,绿色动力
52,TS72,固废处理,601727.SH,上海电气
53,TS72,固废处理,601992.SH,金隅集团
54,TS72,固废处理,603568.SH,伟明环保
55,TS72,固废处理,603588.SH,高能环境
56,TS72,固废处理,603603.SH,博天环境
57,TS72,固废处理,603686.SH,龙马环卫
58,TS72,固废处理,688178.SH,万德斯
0,TS73,医药商业,000028.SZ,国药一致
1,TS73,医药商业,000078.SZ,海王生物
2,TS73,医药商业,000411.SZ,英特集团
3,TS73,医药商业,000705.SZ,浙江震元
4,TS73,医药商业,000788.SZ,北大医药
5,TS73,医药商业,000950.SZ,重药控股
6,TS73,医药商业,000963.SZ,华东医药
7,TS73,医药商业,002172.SZ,澳洋健康
8,TS73,医药商业,002178.SZ,延华智能
9,TS73,医药商业,002262.SZ,恩华药业
10,TS73,医药商业,002462.SZ,嘉事堂
11,TS73,医药商业,002589.SZ,瑞康医药
12,TS73,医药商业,002727.SZ,一心堂
13,TS73,医药商业,002758.SZ,华通医药
14,TS73,医药商业,002788.SZ,鹭燕医药
15,TS73,医药商业,002872.SZ,*ST天圣
16,TS73,医药商业,300108.SZ,吉药控股
17,TS73,医药商业,600056.SH,中国医药
18,TS73,医药商业,600085.SH,同仁堂
19,TS73,医药商业,600090.SH,同济堂
20,TS73,医药商业,600129.SH,太极集团
21,TS73,医药商业,600272.SH,开开实业
22,TS73,医药商业,600422.SH,昆药集团
23,TS73,医药商业,600511.SH,国药股份
24,TS73,医药商业,600713.SH,南京医药
25,TS73,医药商业,600739.SH,辽宁成大
26,TS73,医药商业,600829.SH,人民同泰
27,TS73,医药商业,600833.SH,第一医药
28,TS73,医药商业,600998.SH,九州通
29,TS73,医药商业,601607.SH,上海医药
30,TS73,医药商业,603233.SH,大参林
31,TS73,医药商业,603368.SH,柳药股份
32,TS73,医药商业,603858.SH,步长制药
33,TS73,医药商业,603880.SH,南卫股份
34,TS73,医药商业,603883.SH,老百姓
35,TS73,医药商业,603939.SH,益丰药房
0,TS74,教育,000034.SZ,神州数码
1,TS74,教育,000058.SZ,深赛格
2,TS74,教育,000510.SZ,新金路
3,TS74,教育,000526.SZ,紫光学大
4,TS74,教育,000607.SZ,华媒控股
5,TS74,教育,000719.SZ,中原传媒
6,TS74,教育,000721.SZ,西安饮食
7,TS74,教育,000735.SZ,罗牛山
8,TS74,教育,000812.SZ,陕西金叶
9,TS74,教育,000835.SZ,长城动漫
10,TS74,教育,000917.SZ,电广传媒
11,TS74,教育,000935.SZ,四川双马
12,TS74,教育,000948.SZ,南天信息
13,TS74,教育,002073.SZ,软控股份
14,TS74,教育,002093.SZ,国脉科技
15,TS74,教育,002113.SZ,ST天润
16,TS74,教育,002146.SZ,荣盛发展
17,TS74,教育,002192.SZ,融捷股份
18,TS74,教育,002194.SZ,武汉凡谷
19,TS74,教育,002230.SZ,科大讯飞
20,TS74,教育,002235.SZ,安妮股份
21,TS74,教育,002261.SZ,拓维信息
22,TS74,教育,002308.SZ,威创股份
23,TS74,教育,002315.SZ,焦点科技
24,TS74,教育,002325.SZ,洪涛股份
25,TS74,教育,002329.SZ,皇氏集团
26,TS74,教育,002348.SZ,高乐股份
27,TS74,教育,002431.SZ,棕榈股份
28,TS74,教育,002467.SZ,二六三
29,TS74,教育,002503.SZ,搜于特
30,TS74,教育,002563.SZ,森马服饰
31,TS74,教育,002599.SZ,盛通股份
32,TS74,教育,002607.SZ,中公教育
33,TS74,教育,002621.SZ,美吉姆
34,TS74,教育,002638.SZ,勤上股份
35,TS74,教育,002659.SZ,凯文教育
36,TS74,教育,002678.SZ,珠江钢琴
37,TS74,教育,002682.SZ,龙洲股份
38,TS74,教育,002696.SZ,百洋股份
39,TS74,教育,002730.SZ,电光科技
40,TS74,教育,002841.SZ,视源股份
41,TS74,教育,002955.SZ,鸿合科技
42,TS74,教育,300002.SZ,神州泰岳
43,TS74,教育,300010.SZ,立思辰
44,TS74,教育,300015.SZ,爱尔眼科
45,TS74,教育,300020.SZ,银江股份
46,TS74,教育,300044.SZ,赛为智能
47,TS74,教育,300050.SZ,世纪鼎利
48,TS74,教育,300061.SZ,旗天科技
49,TS74,教育,300074.SZ,华平股份
50,TS74,教育,300089.SZ,文化长城
51,TS74,教育,300148.SZ,天舟文化
52,TS74,教育,300160.SZ,秀强股份
53,TS74,教育,300168.SZ,万达信息
54,TS74,教育,300192.SZ,科斯伍德
55,TS74,教育,300205.SZ,天喻信息
56,TS74,教育,300235.SZ,方直科技
57,TS74,教育,300244.SZ,迪安诊断
58,TS74,教育,300248.SZ,新开普
59,TS74,教育,300264.SZ,佳创视讯
60,TS74,教育,300271.SZ,华宇软件
61,TS74,教育,300279.SZ,和晶科技
62,TS74,教育,300282.SZ,三盛教育
63,TS74,教育,300287.SZ,飞利信
64,TS74,教育,300297.SZ,蓝盾股份
65,TS74,教育,300301.SZ,长方集团
66,TS74,教育,300329.SZ,海伦钢琴
67,TS74,教育,300338.SZ,开元股份
68,TS74,教育,300359.SZ,全通教育
69,TS74,教育,300364.SZ,中文在线
70,TS74,教育,300418.SZ,昆仑万维
71,TS74,教育,300559.SZ,佳发教育
